| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Food | Chinese | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | City centre | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | Moderate | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | Moderate | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | Moderate | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Food | Italian | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The vaults | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Area | City centre | <NEWLINE> | Near | Rainbow vegetarian café |
